09:09:16;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;4,7;0;61,8;66,8;17,5;
09:09:11;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-410;-187;17,8;11,7;4,6;0;62,1;66,9;17,5;
09:09:06;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,8;11,7;4,6;0;62,2;67,1;17,5;
09:09:01;130;80;130;91;130;92;120;89;115;84;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-46;-182;17,8;11,7;4,5;0;62,4;67,2;17,6;
09:08:56;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-114;17,8;11,7;4,4;0;62,7;67,4;17,6;
09:08:51;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;4,4;0;62,8;67,5;17,6;
09:08:46;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-228;-177;17,8;11,7;4,3;0;63,1;67,7;17,7;
09:08:41;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,7;4,3;0;63,3;67,8;17,7;
09:08:36;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-150;17,8;11,7;4,3;0;63,5;68;17,8;
09:08:31;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-182;-114;17,8;11,7;4,3;0;63,7;68,1;17,8;
09:08:26;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-118;17,8;11,7;4,4;0;63,9;68,3;17,8;
09:08:21;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-173;17,8;11,7;4,4;0;64,2;68,5;17,9;
09:08:16;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;4,5;0;64,4;68,6;17,9;
09:08:11;130;81;130;91;130;92;120;89;115;85;130;17;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-46;-155;17,8;11,7;4,6;0;64,6;68,8;18;
09:08:06;130;81;130;91;130;93;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;0;1,07E-39;1,63E-39;0;64,9;69;18;
09:08:01;130;81;130;91;130;93;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;4,8;0;65,1;69,1;18;
09:07:56;130;81;130;91;130;93;120;89;115;85;130;17;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-155;17,8;11,7;4,9;0;65,3;69,4;18,1;
09:07:51;130;81;130;91;130;93;120;89;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,7;5;0;65,6;69,5;18,1;
09:07:46;130;81;130;91;130;93;120;89;115;85;130;17;130;17;130;17;130;18;130;19;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-168;17,8;11,8;5,1;0;65,9;69,7;18,2;
09:07:41;130;81;130;91;130;93;120;89;115;85;130;17;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-136;-114;17,8;11,8;5,3;0;66,1;69,9;18,2;
09:07:36;130;81;130;91;130;93;120;89;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,8;5,4;0;66,5;70,2;18,2;
09:07:31;130;81;130;91;130;93;120;89;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-141;17,8;11,8;5,6;0;66,8;70,4;18,3;
09:07:26;130;81;130;91;130;93;120;89;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,9;5,8;0;67,2;70,7;18,3;
09:07:21;130;81;130;91;130;93;120;89;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;18;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-114;-182;17,8;11,9;6;0;67,6;71;18,4;
09:07:16;130;81;130;91;130;93;120;90;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;11,9;6,2;0;68,1;71,3;18,5;
09:07:11;130;81;130;91;130;93;120;90;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;11,9;6,3;0;68,7;71,6;18,5;
09:07:06;130;81;130;92;130;93;120;90;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-250;-127;17,8;12;6,6;0;69,4;72;18,5;
09:07:01;130;81;130;92;130;93;120;90;115;85;130;16;130;17;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12;6,9;0;70,2;72,9;18,6;
09:06:56;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-410;-191;17,8;12,1;7,1;0;70,8;73,6;18,7;
09:06:51;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-91;-114;17,8;12,1;7,4;0;71,4;74,2;18,7;
09:06:46;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-114;17,8;12,1;7,7;0;70,4;73,7;18,8;
09:06:41;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-455;-173;17,8;12,2;7,8;0;69,5;73,1;18,8;
09:06:36;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12,2;8;0;69;72,7;18,9;
09:06:31;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-182;-187;17,8;12,2;8,1;0;68,4;72,7;19;
09:06:26;130;81;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-296;-114;17,8;12,3;8,2;0;67,4;72;19;
09:06:21;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-118;17,8;12,3;8,2;0;67,2;72,2;19;
09:06:16;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-318;-159;17,8;12,3;8,2;0;68,2;72,3;19,2;
09:06:11;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12,3;8,2;0;68;72,6;19,2;
09:06:06;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;96;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-432;-191;17,8;12,4;8,2;0;67,4;72,7;19,2;
09:06:01;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-68;-114;17,8;12,4;8,1;0;63,4;71;19,3;
09:05:56;130;82;130;92;130;93;120;90;115;85;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-46;-123;17,8;12,4;8,1;0;65,6;68,6;19,3;
09:05:51;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-150;17,8;12,4;8,1;0;66,6;68,7;19,5;
09:05:46;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12,4;8;0;66,9;69;19,5;
09:05:41;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-228;-191;17,8;12,5;7,9;0;67,3;69,3;19,5;
09:05:36;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-273;-109;17,8;12,5;7,8;0;67,7;69,7;19,7;
09:05:31;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-132;17,8;12,5;7,8;0;68;70,1;19,7;
09:05:26;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-387;-150;17,8;12,5;7,7;0;68,5;70,6;19,8;
09:05:21;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-114;17,8;12,6;7,6;0;69;71;19,8;
09:05:16;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-187;17,8;12,6;7,5;0;69,7;71,6;19,9;
09:05:11;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-46;-114;17,8;12,6;7,4;0;70,3;72,1;20;
09:05:06;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-68;-136;17,8;12,6;7,3;0;71;72,7;20;
09:05:01;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-432;-146;17,8;12,7;7,2;0;71,9;73,3;20,1;
09:04:56;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;12,7;7,1;0;72,6;73,9;20,2;
09:04:51;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;-182;-187;17,8;12,7;6,9;0;73,1;74;20,2;
09:04:46;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;12,8;6,9;0;72,6;73,1;20,2;
09:04:41;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;12,8;6,7;0;72,8;72,8;20,3;
09:04:36;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-205;-132;17,8;12,8;6,6;0;73,1;72,9;20,4;
09:04:31;130;82;130;92;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;0;-109;17,8;12,9;6,5;0;73,5;73,1;20,5;
09:04:26;130;82;130;93;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;-455;0;0;-182;17,8;12,9;6,4;0;73,7;73,3;20,5;
09:04:21;130;82;130;93;130;94;120;90;115;86;130;16;130;16;130;17;130;18;130;18;115;17;115;17;97;0;0;0;0;0;0;2013;0;0;0;0;0;0;BLOW;m1;34.5;COLOR;m2;14;REGRIND;m3;10;STAB;m4;0;PPA;m5;5;LDPE;m6;56.1;CURE;m7;3.5;0;0;0;0;0;1;0;19-2-2024 17:24;NA;0;0;C00090000;103;0;0;-23;-109;17,8;12,9;6,3;0;74,1;73,5;20,6;
